cell_id	coords
1190	[[5590, 1415], [5595, 1422], [5598, 1431], [5601, 1439], [5601, 1448], [5600, 1457], [5598, 1466], [5594, 1474], [5589, 1482], [5583, 1489], [5576, 1495], [5568, 1499], [5560, 1502], [5551, 1504], [5542, 1505], [5533, 1504], [5524, 1501], [5516, 1497], [5508, 1492], [5502, 1486], [5497, 1479], [5492, 1471], [5490, 1462], [5488, 1453], [5489, 1444], [5490, 1435], [5493, 1427], [5497, 1419], [5503, 1412], [5510, 1405], [5517, 1400], [5526, 1396], [5534, 1394], [5543, 1393], [5552, 1393], [5561, 1395], [5570, 1398], [5577, 1402], [5584, 1408], [5590, 1415]]
1191	[[5577, 1559], [5577, 1568], [5575, 1577], [5572, 1586], [5568, 1594], [5563, 1601], [5556, 1608], [5548, 1613], [5540, 1617], [5531, 1620], [5522, 1621], [5513, 1621], [5504, 1619], [5495, 1616], [5487, 1611], [5480, 1605], [5473, 1599], [5468, 1591], [5465, 1583], [5462, 1574], [5462, 1565], [5462, 1555], [5464, 1546], [5468, 1538], [5473, 1530], [5479, 1523], [5486, 1517], [5494, 1513], [5503, 1509], [5512, 1507], [5521, 1507], [5530, 1508], [5539, 1510], [5548, 1514], [5555, 1519], [5562, 1526], [5568, 1533], [5572, 1541], [5575, 1550], [5577, 1559]]
1192	[[5606, 1457], [5611, 1464], [5615, 1472], [5618, 1480], [5619, 1489], [5619, 1498], [5617, 1507], [5614, 1516], [5610, 1524], [5604, 1531], [5598, 1537], [5590, 1542], [5582, 1546], [5573, 1548], [5564, 1549], [5555, 1549], [5546, 1547], [5538, 1544], [5530, 1539], [5523, 1534], [5518, 1527], [5513, 1519], [5509, 1511], [5508, 1502], [5507, 1493], [5508, 1484], [5510, 1475], [5514, 1467], [5519, 1460], [5525, 1453], [5532, 1447], [5540, 1443], [5549, 1440], [5558, 1438], [5567, 1438], [5576, 1439], [5584, 1441], [5592, 1445], [5600, 1450], [5606, 1457]]
1193	[[5448, 714], [5447, 705], [5448, 696], [5450, 687], [5453, 678], [5458, 670], [5464, 664], [5471, 658], [5479, 653], [5487, 650], [5496, 648], [5505, 648], [5514, 649], [5523, 652], [5531, 656], [5538, 661], [5545, 668], [5550, 675], [5554, 683], [5557, 692], [5559, 701], [5559, 711], [5557, 720], [5554, 729], [5550, 737], [5545, 744], [5538, 750], [5531, 756], [5523, 759], [5514, 762], [5505, 763], [5496, 763], [5487, 761], [5479, 757], [5471, 753], [5464, 747], [5458, 740], [5453, 732], [5450, 723], [5448, 714]]
1194	[[5536, 1314], [5530, 1307], [5525, 1299], [5522, 1290], [5520, 1281], [5519, 1272], [5520, 1263], [5523, 1254], [5527, 1246], [5532, 1238], [5538, 1231], [5545, 1226], [5553, 1221], [5562, 1218], [5571, 1217], [5580, 1217], [5589, 1218], [5598, 1221], [5606, 1225], [5614, 1230], [5620, 1237], [5626, 1245], [5630, 1253], [5632, 1262], [5634, 1271], [5633, 1280], [5632, 1289], [5629, 1298], [5624, 1306], [5618, 1313], [5612, 1319], [5604, 1324], [5596, 1328], [5587, 1330], [5577, 1331], [5568, 1330], [5559, 1328], [5551, 1325], [5543, 1320], [5536, 1314]]
1195	[[5625, 567], [5630, 575], [5633, 584], [5635, 593], [5635, 602], [5634, 611], [5632, 620], [5628, 628], [5623, 636], [5616, 642], [5609, 648], [5601, 653], [5592, 656], [5583, 657], [5574, 658], [5565, 656], [5556, 654], [5548, 650], [5540, 644], [5534, 638], [5529, 631], [5525, 622], [5522, 614], [5521, 605], [5521, 596], [5523, 587], [5526, 578], [5531, 570], [5537, 563], [5544, 556], [5551, 551], [5560, 548], [5569, 545], [5578, 544], [5587, 545], [5596, 547], [5605, 550], [5612, 555], [5619, 561], [5625, 567]]
1196	[[5522, 1103], [5521, 1093], [5522, 1084], [5524, 1074], [5527, 1066], [5532, 1058], [5538, 1051], [5545, 1045], [5553, 1040], [5561, 1037], [5569, 1035], [5578, 1035], [5587, 1037], [5596, 1039], [5604, 1044], [5611, 1049], [5617, 1056], [5623, 1064], [5627, 1073], [5630, 1082], [5631, 1092], [5631, 1101], [5630, 1111], [5627, 1120], [5623, 1128], [5617, 1136], [5611, 1142], [5604, 1147], [5596, 1151], [5587, 1154], [5578, 1155], [5569, 1154], [5561, 1152], [5552, 1148], [5545, 1143], [5538, 1137], [5532, 1130], [5527, 1121], [5524, 1112], [5522, 1103]]
1197	[[5647, 1812], [5646, 1821], [5644, 1829], [5641, 1837], [5636, 1845], [5630, 1851], [5623, 1857], [5616, 1861], [5607, 1864], [5599, 1866], [5590, 1866], [5581, 1865], [5573, 1863], [5564, 1859], [5557, 1854], [5551, 1848], [5546, 1841], [5541, 1833], [5539, 1825], [5537, 1816], [5537, 1808], [5539, 1799], [5541, 1791], [5546, 1783], [5551, 1776], [5557, 1770], [5565, 1765], [5573, 1762], [5581, 1759], [5590, 1758], [5599, 1759], [5608, 1760], [5616, 1763], [5624, 1768], [5630, 1773], [5636, 1780], [5641, 1787], [5644, 1795], [5647, 1804], [5647, 1812]]
1198	[[5507, 1905], [5502, 1894], [5499, 1883], [5498, 1871], [5498, 1860], [5499, 1849], [5502, 1838], [5507, 1829], [5513, 1821], [5521, 1815], [5529, 1810], [5538, 1807], [5548, 1806], [5558, 1807], [5568, 1810], [5578, 1814], [5587, 1820], [5596, 1828], [5604, 1837], [5611, 1847], [5616, 1858], [5620, 1869], [5623, 1881], [5623, 1892], [5623, 1904], [5620, 1914], [5616, 1924], [5611, 1932], [5604, 1939], [5596, 1945], [5587, 1949], [5578, 1951], [5568, 1951], [5558, 1949], [5548, 1946], [5538, 1941], [5529, 1934], [5521, 1925], [5513, 1916], [5507, 1905]]
1199	[[5731, 1408], [5731, 1417], [5729, 1426], [5725, 1435], [5721, 1443], [5715, 1450], [5708, 1456], [5700, 1461], [5691, 1464], [5682, 1466], [5673, 1467], [5664, 1466], [5655, 1463], [5647, 1460], [5639, 1455], [5632, 1448], [5627, 1441], [5622, 1433], [5619, 1425], [5618, 1415], [5617, 1406], [5619, 1397], [5621, 1388], [5625, 1380], [5631, 1373], [5637, 1366], [5645, 1361], [5653, 1357], [5662, 1354], [5671, 1353], [5680, 1353], [5689, 1354], [5698, 1357], [5706, 1362], [5713, 1367], [5719, 1374], [5724, 1382], [5728, 1390], [5730, 1399], [5731, 1408]]
1200	[[5592, 1086], [5589, 1077], [5588, 1067], [5587, 1058], [5589, 1049], [5591, 1041], [5595, 1033], [5600, 1026], [5606, 1020], [5613, 1015], [5621, 1011], [5629, 1009], [5638, 1009], [5646, 1010], [5654, 1012], [5662, 1016], [5670, 1021], [5677, 1028], [5682, 1035], [5687, 1043], [5690, 1052], [5693, 1061], [5693, 1070], [5693, 1080], [5691, 1088], [5688, 1097], [5683, 1104], [5677, 1111], [5671, 1116], [5664, 1120], [5656, 1123], [5647, 1124], [5639, 1124], [5630, 1122], [5622, 1119], [5614, 1114], [5607, 1109], [5601, 1102], [5596, 1094], [5592, 1086]]
1201	[[5556, 531], [5561, 523], [5567, 515], [5574, 509], [5582, 504], [5591, 500], [5600, 497], [5609, 496], [5618, 497], [5627, 499], [5635, 503], [5643, 508], [5650, 514], [5655, 522], [5660, 530], [5663, 539], [5664, 548], [5664, 558], [5663, 568], [5660, 577], [5655, 586], [5650, 594], [5643, 601], [5635, 607], [5627, 611], [5618, 614], [5609, 616], [5600, 616], [5591, 615], [5582, 612], [5574, 607], [5567, 602], [5561, 595], [5556, 587], [5552, 578], [5550, 569], [5549, 559], [5550, 550], [5552, 540], [5556, 531]]
1202	[[5571, 601], [5575, 592], [5581, 584], [5588, 577], [5596, 571], [5604, 567], [5613, 564], [5623, 562], [5632, 562], [5641, 564], [5649, 567], [5657, 572], [5664, 578], [5670, 585], [5674, 593], [5678, 602], [5680, 612], [5680, 621], [5679, 631], [5676, 641], [5672, 650], [5667, 659], [5661, 666], [5653, 673], [5645, 678], [5637, 682], [5627, 684], [5618, 685], [5609, 684], [5600, 681], [5592, 678], [5585, 672], [5578, 666], [5573, 658], [5569, 649], [5566, 640], [5565, 630], [5566, 620], [5568, 611], [5571, 601]]
1203	[[5600, 1507], [5606, 1501], [5614, 1496], [5622, 1492], [5631, 1489], [5640, 1488], [5648, 1488], [5657, 1490], [5665, 1493], [5673, 1497], [5679, 1503], [5685, 1510], [5689, 1517], [5692, 1525], [5694, 1534], [5695, 1543], [5694, 1552], [5691, 1560], [5687, 1568], [5682, 1576], [5676, 1583], [5669, 1589], [5661, 1593], [5653, 1596], [5644, 1598], [5635, 1599], [5626, 1598], [5618, 1595], [5610, 1592], [5603, 1587], [5597, 1580], [5592, 1573], [5588, 1566], [5586, 1557], [5584, 1548], [5585, 1539], [5587, 1531], [5590, 1522], [5594, 1514], [5600, 1507]]
1204	[[5692, 867], [5693, 876], [5691, 885], [5688, 894], [5684, 902], [5678, 910], [5671, 917], [5662, 923], [5653, 927], [5643, 930], [5632, 932], [5622, 932], [5611, 931], [5601, 928], [5592, 925], [5584, 919], [5577, 913], [5571, 906], [5566, 897], [5563, 889], [5562, 880], [5563, 871], [5565, 862], [5569, 853], [5574, 845], [5581, 838], [5588, 831], [5597, 826], [5607, 822], [5617, 820], [5628, 819], [5638, 819], [5649, 821], [5658, 825], [5667, 829], [5675, 835], [5682, 842], [5687, 850], [5690, 858], [5692, 867]]
1205	[[5681, 989], [5682, 998], [5682, 1007], [5680, 1015], [5676, 1024], [5671, 1032], [5665, 1039], [5658, 1045], [5650, 1050], [5641, 1054], [5632, 1056], [5623, 1057], [5613, 1056], [5604, 1054], [5595, 1051], [5587, 1046], [5580, 1041], [5574, 1034], [5569, 1026], [5566, 1018], [5564, 1009], [5564, 1000], [5565, 991], [5568, 982], [5572, 974], [5577, 967], [5584, 960], [5591, 955], [5600, 950], [5609, 947], [5618, 946], [5628, 945], [5637, 947], [5646, 949], [5655, 953], [5662, 959], [5669, 965], [5674, 972], [5678, 980], [5681, 989]]
1206	[[5741, 527], [5741, 536], [5740, 545], [5738, 553], [5734, 561], [5729, 569], [5723, 575], [5716, 581], [5708, 585], [5699, 588], [5691, 589], [5682, 589], [5673, 588], [5664, 585], [5656, 582], [5649, 576], [5643, 570], [5638, 563], [5634, 555], [5631, 547], [5630, 538], [5630, 529], [5632, 521], [5635, 512], [5639, 505], [5645, 498], [5652, 492], [5659, 487], [5667, 484], [5676, 481], [5685, 480], [5694, 481], [5703, 483], [5711, 486], [5719, 491], [5725, 497], [5731, 503], [5736, 511], [5739, 519], [5741, 527]]
1207	[[5664, 1942], [5668, 1949], [5671, 1957], [5672, 1966], [5672, 1975], [5671, 1984], [5668, 1993], [5663, 2001], [5657, 2009], [5650, 2016], [5643, 2023], [5634, 2028], [5625, 2032], [5615, 2034], [5606, 2035], [5597, 2035], [5588, 2033], [5580, 2030], [5573, 2026], [5566, 2020], [5561, 2013], [5558, 2006], [5556, 1997], [5555, 1989], [5556, 1980], [5558, 1971], [5562, 1962], [5567, 1954], [5573, 1946], [5581, 1939], [5589, 1934], [5598, 1929], [5607, 1926], [5617, 1924], [5626, 1924], [5635, 1925], [5644, 1927], [5651, 1931], [5658, 1936], [5664, 1942]]
1208	[[5584, 1690], [5579, 1682], [5576, 1674], [5574, 1665], [5573, 1656], [5574, 1647], [5576, 1638], [5579, 1630], [5584, 1623], [5590, 1616], [5597, 1611], [5605, 1606], [5613, 1604], [5622, 1602], [5631, 1602], [5640, 1603], [5648, 1606], [5656, 1610], [5664, 1616], [5670, 1622], [5675, 1630], [5680, 1638], [5682, 1646], [5684, 1655], [5684, 1664], [5682, 1673], [5680, 1682], [5676, 1690], [5670, 1697], [5664, 1703], [5656, 1708], [5648, 1711], [5640, 1713], [5631, 1714], [5622, 1714], [5613, 1711], [5605, 1708], [5597, 1703], [5590, 1697], [5584, 1690]]
1209	[[5727, 662], [5731, 669], [5733, 678], [5734, 686], [5732, 695], [5730, 704], [5726, 712], [5720, 720], [5714, 728], [5706, 734], [5698, 740], [5689, 744], [5679, 747], [5669, 748], [5660, 749], [5651, 747], [5642, 745], [5634, 741], [5627, 735], [5622, 729], [5618, 722], [5615, 714], [5613, 706], [5614, 697], [5616, 688], [5619, 679], [5624, 671], [5630, 663], [5637, 656], [5645, 650], [5654, 646], [5663, 642], [5673, 640], [5682, 639], [5692, 639], [5701, 641], [5709, 645], [5716, 649], [5722, 655], [5727, 662]]
1210	[[5704, 1678], [5710, 1685], [5714, 1694], [5716, 1702], [5718, 1711], [5717, 1720], [5715, 1730], [5712, 1738], [5708, 1746], [5702, 1754], [5695, 1760], [5688, 1765], [5679, 1769], [5670, 1771], [5661, 1772], [5652, 1772], [5643, 1770], [5634, 1766], [5627, 1762], [5620, 1756], [5614, 1749], [5609, 1741], [5606, 1732], [5604, 1723], [5603, 1714], [5604, 1705], [5607, 1696], [5611, 1688], [5616, 1680], [5622, 1673], [5629, 1668], [5637, 1663], [5646, 1660], [5655, 1658], [5664, 1658], [5674, 1659], [5682, 1662], [5690, 1666], [5698, 1671], [5704, 1678]]
1211	[[5728, 1055], [5730, 1064], [5731, 1073], [5731, 1082], [5729, 1091], [5725, 1100], [5721, 1108], [5715, 1115], [5708, 1121], [5700, 1125], [5691, 1129], [5682, 1131], [5673, 1132], [5664, 1131], [5655, 1129], [5647, 1125], [5639, 1121], [5632, 1114], [5626, 1107], [5622, 1100], [5619, 1091], [5617, 1082], [5617, 1073], [5618, 1064], [5620, 1055], [5625, 1047], [5630, 1039], [5636, 1033], [5644, 1027], [5652, 1023], [5661, 1020], [5670, 1019], [5679, 1019], [5688, 1020], [5697, 1023], [5705, 1027], [5713, 1033], [5719, 1040], [5724, 1047], [5728, 1055]]
1212	[[5596, 899], [5601, 892], [5607, 885], [5614, 879], [5622, 874], [5630, 871], [5639, 869], [5648, 868], [5657, 869], [5666, 872], [5674, 875], [5681, 880], [5688, 887], [5693, 894], [5698, 902], [5701, 910], [5702, 919], [5702, 929], [5701, 938], [5698, 946], [5694, 955], [5688, 962], [5682, 968], [5674, 974], [5666, 978], [5658, 980], [5649, 982], [5639, 981], [5631, 980], [5622, 977], [5614, 972], [5607, 967], [5601, 960], [5596, 952], [5593, 944], [5590, 935], [5590, 926], [5590, 917], [5592, 908], [5596, 899]]
1213	[[5652, 1026], [5658, 1020], [5666, 1015], [5674, 1011], [5683, 1009], [5692, 1008], [5701, 1008], [5710, 1010], [5718, 1013], [5726, 1018], [5733, 1023], [5739, 1030], [5744, 1038], [5747, 1046], [5749, 1055], [5750, 1064], [5749, 1073], [5747, 1082], [5743, 1090], [5738, 1098], [5732, 1105], [5725, 1110], [5717, 1115], [5709, 1118], [5700, 1120], [5691, 1120], [5682, 1119], [5673, 1117], [5665, 1113], [5657, 1108], [5651, 1101], [5646, 1094], [5641, 1086], [5639, 1077], [5637, 1068], [5637, 1059], [5639, 1050], [5642, 1042], [5646, 1034], [5652, 1026]]
1214	[[5673, 1192], [5668, 1184], [5663, 1176], [5660, 1167], [5659, 1158], [5659, 1148], [5660, 1139], [5663, 1131], [5667, 1122], [5672, 1115], [5679, 1109], [5687, 1104], [5695, 1100], [5704, 1097], [5713, 1097], [5722, 1097], [5731, 1099], [5740, 1103], [5748, 1107], [5755, 1113], [5761, 1120], [5766, 1128], [5770, 1137], [5773, 1146], [5773, 1155], [5773, 1165], [5771, 1173], [5767, 1182], [5762, 1190], [5756, 1197], [5749, 1202], [5741, 1207], [5733, 1210], [5724, 1212], [5714, 1212], [5705, 1211], [5696, 1208], [5688, 1204], [5680, 1198], [5673, 1192]]
1215	[[5769, 1654], [5775, 1661], [5779, 1669], [5782, 1677], [5784, 1686], [5784, 1695], [5782, 1704], [5780, 1712], [5775, 1720], [5770, 1728], [5764, 1734], [5756, 1740], [5748, 1744], [5740, 1747], [5731, 1748], [5722, 1748], [5713, 1747], [5705, 1744], [5697, 1740], [5690, 1735], [5684, 1728], [5679, 1721], [5675, 1713], [5673, 1704], [5672, 1695], [5673, 1687], [5675, 1678], [5678, 1669], [5683, 1662], [5689, 1655], [5696, 1649], [5704, 1644], [5712, 1640], [5721, 1638], [5730, 1637], [5739, 1638], [5747, 1640], [5755, 1643], [5763, 1648], [5769, 1654]]
1216	[[5653, 1823], [5655, 1814], [5659, 1806], [5664, 1798], [5670, 1791], [5677, 1785], [5685, 1781], [5694, 1778], [5703, 1776], [5712, 1776], [5721, 1777], [5730, 1780], [5738, 1784], [5746, 1789], [5752, 1795], [5758, 1803], [5762, 1811], [5765, 1820], [5766, 1829], [5766, 1838], [5764, 1847], [5761, 1856], [5757, 1864], [5751, 1871], [5745, 1878], [5737, 1883], [5729, 1887], [5720, 1889], [5711, 1890], [5702, 1890], [5693, 1888], [5684, 1885], [5676, 1880], [5669, 1874], [5663, 1867], [5658, 1859], [5655, 1851], [5653, 1842], [5652, 1832], [5653, 1823]]
1217	[[5642, 1594], [5645, 1586], [5649, 1577], [5655, 1570], [5662, 1564], [5669, 1558], [5677, 1554], [5686, 1552], [5695, 1551], [5704, 1551], [5713, 1553], [5721, 1557], [5729, 1562], [5736, 1568], [5742, 1575], [5746, 1583], [5750, 1591], [5752, 1600], [5752, 1610], [5751, 1619], [5749, 1628], [5745, 1637], [5740, 1644], [5734, 1651], [5726, 1657], [5718, 1662], [5710, 1665], [5701, 1667], [5692, 1667], [5683, 1666], [5674, 1663], [5666, 1659], [5659, 1653], [5653, 1647], [5647, 1639], [5643, 1631], [5641, 1622], [5640, 1613], [5640, 1604], [5642, 1594]]
1218	[[5674, 1411], [5672, 1402], [5671, 1393], [5672, 1383], [5675, 1375], [5678, 1366], [5683, 1358], [5689, 1351], [5696, 1346], [5704, 1341], [5713, 1338], [5722, 1336], [5731, 1336], [5740, 1337], [5749, 1340], [5757, 1344], [5765, 1349], [5772, 1355], [5777, 1363], [5781, 1371], [5784, 1380], [5786, 1389], [5786, 1398], [5784, 1407], [5781, 1416], [5777, 1424], [5771, 1431], [5765, 1438], [5757, 1443], [5749, 1447], [5740, 1449], [5731, 1450], [5722, 1450], [5713, 1448], [5704, 1445], [5696, 1440], [5689, 1434], [5683, 1427], [5678, 1419], [5674, 1411]]
1219	[[5642, 795], [5649, 788], [5657, 783], [5665, 780], [5674, 777], [5683, 776], [5692, 777], [5700, 779], [5709, 782], [5716, 787], [5723, 793], [5729, 800], [5733, 808], [5737, 816], [5738, 825], [5739, 834], [5738, 843], [5735, 851], [5731, 860], [5726, 867], [5720, 874], [5713, 880], [5705, 884], [5696, 887], [5687, 889], [5678, 889], [5669, 887], [5661, 885], [5653, 881], [5645, 875], [5639, 869], [5634, 862], [5630, 854], [5628, 845], [5627, 836], [5627, 827], [5629, 818], [5632, 810], [5636, 802], [5642, 795]]
1220	[[5775, 1191], [5779, 1199], [5782, 1208], [5783, 1217], [5783, 1226], [5782, 1235], [5779, 1244], [5775, 1252], [5769, 1259], [5762, 1265], [5755, 1271], [5747, 1275], [5738, 1277], [5729, 1278], [5720, 1278], [5711, 1276], [5702, 1273], [5694, 1268], [5687, 1263], [5681, 1256], [5676, 1248], [5673, 1240], [5670, 1231], [5670, 1222], [5671, 1213], [5673, 1204], [5676, 1195], [5681, 1188], [5687, 1181], [5695, 1175], [5703, 1170], [5711, 1167], [5720, 1165], [5729, 1165], [5738, 1166], [5747, 1169], [5755, 1172], [5763, 1178], [5770, 1184], [5775, 1191]]
1221	[[5709, 620], [5715, 614], [5723, 609], [5731, 605], [5740, 603], [5749, 602], [5758, 602], [5767, 604], [5775, 608], [5782, 612], [5789, 618], [5795, 625], [5799, 633], [5802, 641], [5804, 650], [5804, 659], [5803, 668], [5801, 676], [5797, 684], [5792, 692], [5785, 699], [5778, 704], [5770, 709], [5762, 712], [5753, 713], [5744, 714], [5735, 712], [5726, 710], [5718, 706], [5711, 700], [5705, 694], [5700, 687], [5696, 679], [5694, 670], [5693, 661], [5693, 652], [5695, 643], [5698, 635], [5703, 627], [5709, 620]]
1222	[[5641, 1861], [5647, 1855], [5655, 1849], [5663, 1845], [5671, 1842], [5680, 1841], [5689, 1841], [5698, 1842], [5707, 1845], [5715, 1849], [5722, 1855], [5728, 1861], [5733, 1869], [5737, 1877], [5739, 1886], [5740, 1895], [5739, 1904], [5737, 1913], [5734, 1921], [5729, 1929], [5723, 1936], [5716, 1942], [5708, 1947], [5700, 1951], [5691, 1953], [5682, 1953], [5673, 1953], [5664, 1950], [5656, 1947], [5649, 1942], [5642, 1936], [5636, 1929], [5632, 1921], [5629, 1912], [5627, 1904], [5627, 1894], [5629, 1885], [5631, 1877], [5636, 1868], [5641, 1861]]
1223	[[5787, 424], [5791, 432], [5793, 441], [5794, 450], [5794, 459], [5792, 468], [5789, 476], [5785, 484], [5779, 491], [5772, 497], [5764, 502], [5756, 506], [5747, 508], [5738, 509], [5729, 509], [5720, 507], [5712, 504], [5704, 499], [5697, 493], [5692, 486], [5687, 479], [5684, 470], [5682, 461], [5681, 452], [5683, 443], [5685, 435], [5689, 427], [5694, 419], [5700, 412], [5708, 407], [5716, 402], [5724, 399], [5733, 398], [5742, 398], [5751, 399], [5760, 401], [5768, 405], [5775, 411], [5782, 417], [5787, 424]]
1224	[[5823, 1777], [5828, 1785], [5832, 1793], [5835, 1802], [5835, 1812], [5834, 1822], [5832, 1832], [5827, 1841], [5822, 1851], [5815, 1860], [5807, 1867], [5798, 1874], [5788, 1879], [5778, 1883], [5768, 1886], [5758, 1886], [5748, 1886], [5739, 1883], [5730, 1879], [5723, 1874], [5717, 1867], [5713, 1860], [5709, 1851], [5708, 1841], [5708, 1832], [5710, 1822], [5713, 1812], [5718, 1802], [5725, 1793], [5732, 1785], [5741, 1777], [5750, 1771], [5760, 1767], [5770, 1764], [5780, 1762], [5790, 1762], [5800, 1764], [5809, 1767], [5816, 1771], [5823, 1777]]
1225	[[5845, 1372], [5847, 1381], [5848, 1390], [5847, 1399], [5845, 1408], [5841, 1417], [5836, 1425], [5830, 1431], [5823, 1437], [5815, 1442], [5806, 1445], [5797, 1447], [5788, 1447], [5779, 1446], [5770, 1443], [5762, 1439], [5754, 1434], [5747, 1428], [5742, 1420], [5738, 1412], [5735, 1403], [5733, 1394], [5733, 1385], [5735, 1376], [5738, 1367], [5742, 1359], [5748, 1351], [5755, 1345], [5762, 1340], [5771, 1336], [5780, 1333], [5789, 1332], [5798, 1333], [5807, 1335], [5816, 1338], [5824, 1343], [5831, 1349], [5837, 1356], [5842, 1363], [5845, 1372]]
1226	[[5683, 1437], [5681, 1428], [5680, 1419], [5681, 1410], [5683, 1401], [5687, 1392], [5692, 1385], [5698, 1378], [5705, 1372], [5713, 1367], [5721, 1364], [5730, 1362], [5739, 1362], [5749, 1363], [5757, 1365], [5766, 1369], [5773, 1374], [5780, 1381], [5786, 1388], [5790, 1396], [5793, 1405], [5794, 1414], [5794, 1424], [5793, 1433], [5790, 1441], [5786, 1450], [5780, 1457], [5774, 1463], [5766, 1469], [5758, 1473], [5749, 1475], [5740, 1476], [5731, 1476], [5722, 1474], [5713, 1471], [5705, 1466], [5698, 1460], [5692, 1454], [5687, 1446], [5683, 1437]]
1227	[[5835, 852], [5837, 861], [5838, 870], [5837, 880], [5835, 889], [5831, 898], [5826, 906], [5819, 913], [5812, 920], [5803, 925], [5794, 928], [5784, 930], [5774, 931], [5764, 930], [5755, 928], [5746, 925], [5738, 919], [5731, 913], [5725, 906], [5720, 898], [5717, 889], [5715, 880], [5715, 870], [5717, 861], [5720, 852], [5725, 843], [5731, 836], [5738, 829], [5746, 823], [5755, 819], [5764, 816], [5774, 814], [5784, 814], [5794, 816], [5803, 819], [5812, 823], [5819, 829], [5826, 836], [5831, 843], [5835, 852]]
1228	[[5729, 737], [5725, 729], [5722, 720], [5721, 711], [5721, 702], [5722, 692], [5726, 684], [5730, 676], [5736, 669], [5742, 662], [5750, 657], [5758, 653], [5767, 651], [5777, 650], [5786, 651], [5795, 653], [5803, 656], [5811, 661], [5818, 667], [5824, 674], [5829, 682], [5832, 691], [5834, 700], [5835, 709], [5834, 718], [5832, 727], [5828, 735], [5823, 743], [5816, 750], [5809, 755], [5801, 760], [5792, 763], [5783, 765], [5774, 765], [5765, 763], [5756, 761], [5748, 756], [5741, 751], [5734, 744], [5729, 737]]
1229	[[5824, 584], [5828, 592], [5832, 600], [5834, 608], [5835, 617], [5834, 626], [5832, 635], [5829, 643], [5824, 651], [5818, 657], [5811, 663], [5803, 668], [5795, 671], [5786, 673], [5777, 673], [5768, 673], [5760, 670], [5752, 667], [5744, 662], [5738, 656], [5733, 649], [5728, 641], [5725, 632], [5724, 624], [5724, 615], [5725, 606], [5728, 598], [5732, 590], [5738, 582], [5744, 576], [5751, 571], [5760, 567], [5768, 564], [5777, 563], [5786, 563], [5795, 565], [5803, 568], [5811, 572], [5818, 578], [5824, 584]]
1230	[[5825, 1113], [5821, 1121], [5816, 1129], [5810, 1135], [5803, 1141], [5794, 1145], [5786, 1148], [5777, 1149], [5767, 1149], [5758, 1147], [5750, 1145], [5741, 1140], [5734, 1135], [5727, 1128], [5722, 1121], [5718, 1113], [5715, 1104], [5714, 1095], [5714, 1086], [5716, 1077], [5719, 1069], [5724, 1061], [5730, 1054], [5736, 1048], [5744, 1043], [5753, 1040], [5762, 1038], [5771, 1037], [5780, 1038], [5789, 1040], [5797, 1044], [5805, 1048], [5812, 1054], [5818, 1061], [5823, 1069], [5826, 1078], [5828, 1087], [5829, 1096], [5828, 1105], [5825, 1113]]
1231	[[5687, 1621], [5684, 1612], [5681, 1603], [5680, 1594], [5681, 1585], [5682, 1576], [5686, 1567], [5690, 1559], [5696, 1552], [5703, 1546], [5711, 1542], [5719, 1538], [5728, 1536], [5737, 1536], [5746, 1537], [5755, 1540], [5764, 1543], [5771, 1549], [5778, 1555], [5784, 1562], [5788, 1570], [5791, 1579], [5793, 1588], [5793, 1598], [5792, 1607], [5790, 1616], [5786, 1624], [5780, 1631], [5774, 1638], [5767, 1643], [5758, 1647], [5750, 1650], [5741, 1651], [5732, 1651], [5723, 1649], [5714, 1646], [5706, 1641], [5699, 1635], [5692, 1628], [5687, 1621]]
1232	[[5900, 1727], [5906, 1734], [5910, 1742], [5913, 1750], [5915, 1759], [5915, 1768], [5914, 1777], [5912, 1786], [5908, 1794], [5903, 1802], [5896, 1809], [5889, 1814], [5881, 1819], [5872, 1822], [5863, 1823], [5854, 1824], [5845, 1822], [5837, 1820], [5829, 1816], [5821, 1810], [5815, 1804], [5810, 1797], [5806, 1788], [5804, 1780], [5803, 1771], [5803, 1762], [5805, 1753], [5808, 1744], [5813, 1736], [5819, 1729], [5826, 1723], [5833, 1718], [5842, 1714], [5850, 1712], [5860, 1711], [5869, 1711], [5877, 1713], [5886, 1717], [5893, 1721], [5900, 1727]]
1233	[[5767, 948], [5768, 938], [5771, 929], [5775, 920], [5780, 911], [5786, 904], [5793, 898], [5801, 893], [5809, 890], [5818, 889], [5827, 889], [5835, 891], [5844, 894], [5851, 899], [5858, 905], [5864, 912], [5869, 921], [5872, 930], [5874, 940], [5875, 950], [5874, 960], [5872, 970], [5869, 979], [5864, 988], [5859, 996], [5852, 1003], [5844, 1008], [5836, 1012], [5828, 1014], [5819, 1015], [5810, 1014], [5802, 1011], [5794, 1007], [5787, 1002], [5780, 995], [5775, 987], [5771, 978], [5768, 968], [5767, 959], [5767, 948]]
